date,symbol,open,high,low,close,volume
2026-04-20,BIL,91.56,91.56,91.55,91.56,6816817.0
2026-04-21,BIL,91.57,91.57,91.56,91.57,7050225.0
2026-04-22,BIL,91.57,91.58,91.57,91.57,7511063.0
2026-04-23,BIL,91.58,91.59,91.58,91.59,6207379.0
2026-04-24,BIL,91.62,91.62,91.61,91.61,6534093.0
2026-04-20,ETHA,17.51,17.71,17.21,17.62,24499380.0
2026-04-21,ETHA,17.43,17.62,17.26,17.35,19570960.0
2026-04-22,ETHA,18.2,18.32,18.01,18.13,26045801.0
2026-04-23,ETHA,17.55,17.71,17.24,17.49,24858549.0
2026-04-24,ETHA,17.55,17.6,17.38,17.52,14279658.0
2026-04-20,GLD,443.13,443.42,440.05,442.09,5109726.0
2026-04-21,GLD,438.55,440.25,428.71,429.57,5907014.0
2026-04-22,GLD,436.31,437.17,433.78,435.26,3120807.0
2026-04-23,GLD,433.96,435.3,428.22,431.04,3679578.0
2026-04-24,GLD,431.34,435.28,430.65,433.25,4050756.0
2026-04-20,IBIT,42.64,43.38,42.34,43.25,31606435.0
2026-04-21,IBIT,43.11,43.42,42.4,42.51,25230539.0
2026-04-22,IBIT,44.5,45.08,44.38,44.75,41519267.0
2026-04-23,IBIT,43.99,44.61,43.62,44.05,34372229.0
2026-04-24,IBIT,44.32,44.41,43.85,44.02,22665599.0
2026-04-20,IEI,118.98,119.01,118.84,118.92,715387.0
2026-04-21,IEI,118.77,118.82,118.53,118.53,952272.0
2026-04-22,IEI,118.74,118.76,118.6,118.63,506535.0
2026-04-23,IEI,118.65,118.69,118.34,118.49,981077.0
2026-04-24,IEI,118.45,118.73,118.39,118.69,608808.0
2026-04-20,INDA,50.37,50.62,50.36,50.53,6752329.0
2026-04-21,INDA,50.4,50.46,49.79,49.8,7372954.0
2026-04-22,INDA,50.06,50.15,49.88,49.98,5445474.0
2026-04-23,INDA,49.67,49.87,49.11,49.41,6425265.0
2026-04-24,INDA,49.28,49.58,49.18,49.58,5894361.0
2026-04-20,QQQ,648.04,648.76,642.52,646.79,22466639.0
2026-04-21,QQQ,648.41,650.2,642.21,644.33,27469437.0
2026-04-22,QQQ,650.15,655.33,648.52,655.11,23934385.0
2026-04-23,QQQ,653.49,656.92,645.52,651.42,29465693.0
2026-04-24,QQQ,658.51,664.51,656.53,663.88,28529703.0
2026-04-20,SHY,82.63,82.63,82.58,82.6,1437135.0
2026-04-21,SHY,82.56,82.56,82.48,82.48,2262370.0
2026-04-22,SHY,82.55,82.55,82.51,82.52,1420711.0
2026-04-23,SHY,82.52,82.53,82.45,82.48,2315858.0
2026-04-24,SHY,82.51,82.59,82.49,82.57,2721736.0
2026-04-20,SLV,72.65,72.82,71.81,72.15,13923328.0
2026-04-21,SLV,70.99,71.56,68.35,68.49,23338939.0
2026-04-22,SLV,70.55,70.96,70.23,70.37,10323583.0
2026-04-23,SLV,68.77,69.24,67.51,68.38,14869371.0
2026-04-24,SLV,68.29,69.42,68.1,68.79,11833135.0
2026-04-20,SPY,708.79,709.91,706.14,708.72,27360814.0
2026-04-21,SPY,710.28,711.28,702.64,704.08,43468544.0
2026-04-22,SPY,709.18,711.45,708.22,711.21,28182307.0
2026-04-23,SPY,709.5,712.36,702.28,708.45,42930173.0
2026-04-24,SPY,710.75,714.47,709.01,713.94,29350658.0
2026-04-20,TLT,87.11,87.13,86.71,87.05,10416617.0
2026-04-21,TLT,86.97,87.1,86.54,86.57,14144642.0
2026-04-22,TLT,87.05,87.16,86.7,86.74,10308966.0
2026-04-23,TLT,86.83,87.04,86.24,86.55,16802810.0
2026-04-24,TLT,86.46,86.82,86.25,86.71,19112990.0
2026-04-20,TQQQ,58.39,58.58,56.91,58.08,56198721.0
2026-04-21,TQQQ,58.48,58.97,56.82,57.4,78742755.0
2026-04-22,TQQQ,58.93,60.3,58.49,60.21,56168886.0
2026-04-23,TQQQ,59.8,60.73,57.59,59.22,78778997.0
2026-04-24,TQQQ,61.09,62.74,60.56,62.56,64085353.0
2026-04-20,UNG,10.87,11.0,10.79,10.85,6450247.0
2026-04-21,UNG,10.84,10.99,10.79,10.95,4269482.0
2026-04-22,UNG,11.07,11.16,10.94,10.95,4771666.0
2026-04-23,UNG,10.72,10.73,10.41,10.52,8250415.0
2026-04-24,UNG,10.34,10.36,10.18,10.31,10803391.0
2026-04-20,USO,119.84,122.88,119.4,121.32,10357540.0
2026-04-21,USO,121.51,128.89,121.03,128.25,16836201.0
2026-04-22,USO,127.36,131.01,127.07,129.4,8310655.0
2026-04-23,USO,131.26,137.46,129.87,134.72,13976965.0
2026-04-24,USO,132.63,133.87,129.55,132.4,9201974.0
2026-04-20,VEA,69.17,69.33,68.8,69.33,7699070.0
2026-04-21,VEA,68.96,69.05,67.74,67.82,9681744.0
2026-04-22,VEA,68.43,68.48,68.1,68.35,8424783.0
2026-04-23,VEA,68.1,68.36,66.96,67.69,16741587.0
2026-04-24,VEA,67.93,68.24,67.68,68.14,7810211.0
2026-04-20,VFH,128.71,129.83,128.27,129.51,249607.0
2026-04-21,VFH,129.91,130.87,128.45,128.67,653889.0
2026-04-22,VFH,129.14,129.51,128.16,128.43,211798.0
2026-04-23,VFH,128.17,128.35,126.28,127.44,418458.0
2026-04-24,VFH,127.32,127.32,126.49,126.63,221786.0
2026-04-20,VHT,277.84,278.26,275.79,276.28,100913.0
2026-04-21,VHT,277.69,277.69,273.25,273.33,149539.0
2026-04-22,VHT,274.5,276.27,273.43,274.07,147389.0
2026-04-23,VHT,273.7,274.58,270.9,273.01,213432.0
2026-04-24,VHT,271.59,271.92,268.71,269.89,231583.0
2026-04-20,VIS,336.9,339.16,336.31,338.89,85376.0
2026-04-21,VIS,338.67,341.07,333.91,334.65,91942.0
