date,symbol,open,high,low,close,volume
2026-03-13,BIL,91.51,91.51,91.5,91.51,9806568.0
2026-03-16,BIL,91.52,91.52,91.51,91.51,7820169.0
2026-03-17,BIL,91.53,91.53,91.52,91.52,6698683.0
2026-03-18,BIL,91.53,91.54,91.53,91.54,15288089.0
2026-03-19,BIL,91.54,91.54,91.53,91.54,13790260.0
2026-03-20,BIL,91.56,91.57,91.56,91.57,13944362.0
2026-03-23,BIL,91.58,91.58,91.57,91.58,18306084.0
2026-03-24,BIL,91.58,91.59,91.58,91.59,16490024.0
2026-03-25,BIL,91.59,91.6,91.58,91.58,15097193.0
2026-03-26,BIL,91.6,91.6,91.59,91.6,11735731.0
2026-03-27,BIL,91.62,91.63,91.62,91.63,9645704.0
2026-03-30,BIL,91.63,91.64,91.63,91.64,10743142.0
2026-03-31,BIL,91.64,91.65,91.64,91.64,19223660.0
2026-04-01,BIL,91.4,91.4,91.39,91.4,16565264.0
2026-04-02,BIL,91.43,91.43,91.42,91.42,9425811.0
2026-04-06,BIL,91.43,91.44,91.43,91.44,15815932.0
2026-04-07,BIL,91.45,91.45,91.44,91.45,7704502.0
2026-04-08,BIL,91.45,91.46,91.45,91.45,12735302.0
2026-04-09,BIL,91.46,91.47,91.46,91.46,14705614.0
2026-04-10,BIL,91.49,91.5,91.49,91.49,9104232.0
2026-04-13,BIL,91.5,91.51,91.49,91.49,8919111.0
2026-04-14,BIL,91.5,91.51,91.5,91.5,20610729.0
2026-04-15,BIL,91.51,91.52,91.51,91.51,15965063.0
2026-04-16,BIL,91.52,91.53,91.52,91.52,16584735.0
2026-04-17,BIL,91.55,91.56,91.54,91.55,12270210.0
2026-04-20,BIL,91.56,91.56,91.55,91.56,6816817.0
2026-04-21,BIL,91.57,91.57,91.56,91.57,7050225.0
2026-04-22,BIL,91.57,91.58,91.57,91.57,7511063.0
2026-04-23,BIL,91.58,91.59,91.58,91.59,6207379.0
2026-04-24,BIL,91.62,91.62,91.61,91.61,6534093.0
2026-03-13,ETHA,16.49,16.73,15.79,15.89,41888518.0
2026-03-16,ETHA,17.23,17.75,17.03,17.61,49478929.0
2026-03-17,ETHA,17.53,17.82,17.41,17.54,31297146.0
2026-03-18,ETHA,16.91,16.95,16.35,16.5,37023891.0
2026-03-19,ETHA,16.06,16.29,15.84,16.16,37370685.0
2026-03-20,ETHA,16.21,16.22,15.98,16.1,30090662.0
2026-03-23,ETHA,16.23,16.56,15.98,16.28,41822493.0
2026-03-24,ETHA,16.24,16.32,15.87,15.97,34424060.0
2026-03-25,ETHA,16.48,16.61,16.21,16.41,41198532.0
2026-03-26,ETHA,15.67,15.8,15.34,15.46,33218772.0
2026-03-27,ETHA,15.06,15.17,14.86,15.01,48630094.0
2026-03-30,ETHA,15.64,15.7,15.18,15.27,41579116.0
2026-03-31,ETHA,15.53,16.02,15.37,15.83,36437024.0
2026-04-01,ETHA,16.11,16.37,15.91,16.16,36705431.0
2026-04-02,ETHA,15.33,15.67,15.21,15.63,37242600.0
2026-04-06,ETHA,16.19,16.4,16.03,16.2,25514113.0
2026-04-07,ETHA,15.74,15.98,15.55,15.95,25965492.0
2026-04-08,ETHA,17.06,17.12,16.5,16.72,28590942.0
2026-04-09,ETHA,16.45,16.84,16.28,16.77,25603193.0
2026-04-10,ETHA,16.78,17.06,16.68,17.05,26854680.0
2026-04-13,ETHA,16.59,17.14,16.46,17.08,29628943.0
2026-04-14,ETHA,17.94,18.26,17.4,17.49,36774356.0
2026-04-15,ETHA,17.63,18.04,17.49,17.97,22944435.0
2026-04-16,ETHA,17.76,17.85,17.26,17.82,22730579.0
2026-04-17,ETHA,18.18,18.64,18.07,18.38,32598962.0
2026-04-20,ETHA,17.51,17.71,17.21,17.62,24499380.0
2026-04-21,ETHA,17.43,17.62,17.26,17.35,19570960.0
2026-04-22,ETHA,18.2,18.32,18.01,18.13,26045801.0
2026-04-23,ETHA,17.55,17.71,17.24,17.49,24858549.0
2026-04-24,ETHA,17.55,17.6,17.38,17.52,14279658.0
2026-03-13,GLD,469.31,470.11,460.22,460.84,8540977.0
2026-03-16,GLD,461.27,462.8,456.9,460.43,5892540.0
2026-03-17,GLD,460.51,462.21,456.87,459.27,5279596.0
2026-03-18,GLD,446.66,450.06,444.39,444.74,10620973.0
2026-03-19,GLD,420.36,428.27,416.8,426.41,19248920.0
2026-03-20,GLD,428.14,428.59,411.23,413.38,18111965.0
2026-03-23,GLD,405.12,414.54,399.64,404.04,23968543.0
2026-03-24,GLD,400.24,407.29,399.59,404.13,12314520.0
2026-03-25,GLD,419.71,420.66,412.25,416.29,9681156.0
2026-03-26,GLD,408.5,411.37,400.26,400.64,10759880.0
2026-03-27,GLD,406.2,418.4,405.41,414.7,11562766.0
2026-03-30,GLD,419.54,420.1,412.66,414.58,9033613.0
2026-03-31,GLD,420.08,430.57,419.59,430.29,10762752.0
2026-04-01,GLD,435.0,440.19,433.76,437.82,10140375.0
2026-04-02,GLD,422.29,431.67,421.17,429.41,8076208.0
2026-04-06,GLD,428.87,431.49,426.71,427.65,4001929.0
2026-04-07,GLD,427.9,433.43,423.1,431.81,4645743.0
2026-04-08,GLD,439.98,440.44,431.31,434.53,6530851.0
2026-04-09,GLD,436.47,440.91,435.87,437.91,4830827.0
2026-04-10,GLD,438.59,440.35,436.0,437.13,4291708.0
2026-04-13,GLD,434.78,436.22,431.63,435.36,4010754.0
2026-04-14,GLD,439.32,445.18,439.02,445.09,5737687.0
2026-04-15,GLD,442.88,443.74,439.6,440.46,4559491.0
2026-04-16,GLD,442.15,442.98,438.18,440.08,3398988.0
2026-04-17,GLD,445.65,448.7,445.32,445.93,6102082.0
2026-04-20,GLD,443.13,443.42,440.05,442.09,5109726.0
2026-04-21,GLD,438.55,440.25,428.71,429.57,5907014.0
2026-04-22,GLD,436.31,437.17,433.78,435.26,3120807.0
2026-04-23,GLD,433.96,435.3,428.22,431.04,3679578.0
2026-04-24,GLD,431.34,435.28,430.65,433.25,4050756.0
2026-03-13,IBIT,41.43,41.97,40.17,40.37,71823739.0
2026-03-16,IBIT,41.92,42.28,41.38,41.94,51984093.0
2026-03-17,IBIT,41.8,42.5,41.61,42.27,34711761.0
2026-03-18,IBIT,41.09,41.14,40.17,40.26,49699553.0
2026-03-19,IBIT,39.29,40.03,39.0,39.82,50460616.0
2026-03-20,IBIT,39.98,40.0,39.32,39.77,41947858.0
2026-03-23,IBIT,40.14,40.72,39.72,40.05,38402459.0
2026-03-24,IBIT,40.0,40.12,39.04,39.28,43407055.0
2026-03-25,IBIT,40.6,40.8,39.98,40.17,30579576.0
2026-03-26,IBIT,39.31,39.58,38.59,38.82,37315217.0
2026-03-27,IBIT,37.8,37.82,37.13,37.4,55020396.0
2026-03-30,IBIT,38.45,38.55,37.5,37.68,33395260.0
2026-03-31,IBIT,37.82,38.85,37.62,38.42,43592002.0
2026-04-01,IBIT,38.85,39.21,38.47,38.64,29407868.0
2026-04-02,IBIT,37.49,38.24,37.23,37.97,27951727.0
2026-04-06,IBIT,39.39,39.9,39.21,39.52,34685947.0
2026-04-07,IBIT,38.8,39.16,38.37,39.1,22103762.0
2026-04-08,IBIT,41.09,41.15,40.04,40.42,38102970.0
2026-04-09,IBIT,40.32,41.15,39.96,40.91,25417972.0
2026-04-10,IBIT,41.0,41.59,40.76,41.56,28963183.0
2026-04-13,IBIT,40.35,41.68,40.13,41.59,36556694.0
2026-04-14,IBIT,42.26,43.19,41.87,42.13,60636260.0
2026-04-15,IBIT,42.19,42.7,41.72,42.56,29875443.0
2026-04-16,IBIT,42.5,42.77,41.51,42.73,32271991.0
2026-04-17,IBIT,43.45,44.46,43.21,43.94,65637067.0
2026-04-20,IBIT,42.64,43.38,42.34,43.25,31606435.0
2026-04-21,IBIT,43.11,43.42,42.4,42.51,25230539.0
2026-04-22,IBIT,44.5,45.08,44.38,44.75,41519267.0
2026-04-23,IBIT,43.99,44.61,43.62,44.05,34372229.0
