date,symbol,open,high,low,close,volume
2026-04-30,BIL,91.64,91.65,91.64,91.64,13903946.0
2026-05-01,BIL,91.41,91.41,91.4,91.4,13040696.0
2026-05-04,BIL,91.41,91.42,91.41,91.42,9212039.0
2026-05-05,BIL,91.43,91.43,91.42,91.43,9099096.0
2026-05-06,BIL,91.42,91.43,91.42,91.42,7514006.0
2026-04-30,ETHA,17.04,17.18,16.96,17.08,11165781.0
2026-05-01,ETHA,17.43,17.58,17.36,17.42,17633662.0
2026-05-04,ETHA,17.66,17.99,17.57,17.77,19180998.0
2026-05-05,ETHA,18.06,18.13,17.82,17.9,11168444.0
2026-05-06,ETHA,17.99,18.03,17.65,17.72,16006400.0
2026-04-30,GLD,425.34,425.46,422.73,423.66,3895539.0
2026-05-01,GLD,421.41,427.93,421.08,423.18,4203468.0
2026-05-04,GLD,418.84,420.86,413.28,414.71,5117661.0
2026-05-05,GLD,420.15,421.16,417.9,418.27,2877893.0
2026-05-06,GLD,430.15,433.19,429.6,430.96,4596733.0
2026-04-30,IBIT,43.15,43.47,43.1,43.32,18208736.0
2026-05-01,IBIT,44.41,44.79,44.24,44.47,38353860.0
2026-05-04,IBIT,44.75,45.79,44.47,45.4,53078854.0
2026-05-05,IBIT,46.18,46.33,45.88,46.28,33664611.0
2026-05-06,IBIT,46.41,46.51,45.96,46.19,25769209.0
2026-04-30,IEI,118.26,118.3,118.15,118.23,716184.0
2026-05-01,IEI,117.88,118.16,117.82,117.91,887078.0
2026-05-04,IEI,117.77,117.78,117.45,117.64,948540.0
2026-05-05,IEI,117.72,117.81,117.68,117.7,694545.0
2026-05-06,IEI,118.04,118.12,117.99,118.06,680474.0
2026-04-30,INDA,49.06,49.49,48.97,49.42,4452480.0
2026-05-01,INDA,49.17,49.44,49.09,49.12,4184790.0
2026-05-04,INDA,48.78,49.02,48.49,48.63,4606758.0
2026-05-05,INDA,49.05,49.2,48.97,49.16,3528311.0
2026-05-06,INDA,49.77,50.14,49.72,50.03,5167073.0
2026-04-30,QQQ,665.39,668.9,657.56,667.74,27882984.0
2026-05-01,QQQ,669.14,675.97,668.8,674.15,27333854.0
2026-05-04,QQQ,674.66,676.73,668.9,672.88,23036840.0
2026-05-05,QQQ,677.97,682.78,677.51,681.61,19273279.0
2026-05-06,QQQ,687.75,695.93,686.48,695.77,26395195.0
2026-04-30,SHY,82.47,82.49,82.45,82.48,3148560.0
2026-05-01,SHY,82.23,82.31,82.22,82.25,2527114.0
2026-05-04,SHY,82.21,82.21,82.1,82.15,2653570.0
2026-05-05,SHY,82.19,82.22,82.18,82.19,2792197.0
2026-05-06,SHY,82.29,82.31,82.27,82.3,1731334.0
2026-04-30,SLV,66.66,66.81,65.87,66.66,10642395.0
2026-05-01,SLV,67.58,69.65,67.51,68.29,15710527.0
2026-05-04,SLV,66.39,67.58,65.61,65.94,15542826.0
2026-05-05,SLV,66.77,66.95,65.85,65.91,8291006.0
2026-05-06,SLV,69.56,70.39,69.44,70.13,14952836.0
2026-04-30,SPY,714.63,719.79,710.44,718.66,38110252.0
2026-05-01,SPY,721.25,724.87,720.47,720.65,30373581.0
2026-05-04,SPY,720.07,722.12,714.99,718.01,37774206.0
2026-05-05,SPY,721.77,725.04,721.48,723.77,25048986.0
2026-05-06,SPY,728.17,734.59,727.82,733.83,32188684.0
2026-04-30,TLT,85.89,85.9,85.38,85.62,23364270.0
2026-05-01,TLT,85.5,86.0,85.34,85.61,17304407.0
2026-05-04,TLT,85.35,85.36,84.76,84.96,20370886.0
2026-05-05,TLT,85.15,85.49,85.09,85.43,13416629.0
2026-05-06,TLT,86.05,86.17,85.92,86.08,15573950.0
2026-04-30,TQQQ,62.88,63.8,60.7,63.54,65439766.0
2026-05-01,TQQQ,63.89,65.84,63.81,65.3,58741563.0
2026-05-04,TQQQ,65.44,66.05,63.78,64.91,49827982.0
2026-05-05,TQQQ,66.37,67.77,66.25,67.39,41607916.0
2026-05-06,TQQQ,69.26,71.66,68.88,71.57,53313275.0
2026-04-30,UNG,10.16,10.72,10.15,10.6,18095608.0
2026-05-01,UNG,10.69,10.73,10.55,10.71,6692491.0
2026-05-04,UNG,10.86,11.08,10.84,10.95,11909518.0
2026-05-05,UNG,10.89,10.97,10.62,10.64,10572567.0
2026-05-06,UNG,10.46,10.51,10.35,10.45,10597992.0
2026-04-30,USO,146.32,149.06,144.48,147.09,7096556.0
2026-05-01,USO,143.53,143.85,138.8,142.8,9425101.0
2026-05-04,USO,143.85,149.47,142.23,147.61,10103639.0
2026-05-05,USO,143.91,144.8,142.14,144.17,5257297.0
2026-05-06,USO,135.33,136.64,132.56,133.95,6478497.0
2026-04-30,VEA,68.03,68.94,67.89,68.8,11701129.0
2026-05-01,VEA,68.82,69.23,68.69,68.72,10084750.0
2026-05-04,VEA,68.48,68.72,67.71,67.91,10628062.0
2026-05-05,VEA,68.65,69.14,68.52,68.98,13763426.0
2026-05-06,VEA,70.59,70.94,70.47,70.87,8062360.0
2026-04-30,VFH,126.56,128.42,125.84,128.2,474789.0
2026-05-01,VFH,128.68,129.24,127.62,127.66,407175.0
2026-05-04,VFH,127.33,128.26,126.54,126.76,362306.0
2026-05-05,VFH,126.92,127.41,126.43,126.98,286612.0
2026-05-06,VFH,127.83,128.6,127.46,127.59,553922.0
2026-04-30,VHT,268.34,272.92,268.34,272.46,145555.0
2026-05-01,VHT,273.39,273.71,271.3,271.31,186033.0
2026-05-04,VHT,270.27,272.0,269.82,271.34,117882.0
2026-05-05,VHT,272.04,272.81,270.87,272.17,137915.0
2026-05-06,VHT,272.61,274.08,271.9,273.1,129638.0
2026-04-30,VIS,333.39,340.42,333.39,340.02,44628.0
2026-05-01,VIS,341.4,341.4,337.44,337.52,88262.0
2026-05-04,VIS,336.34,338.01,332.68,333.6,44693.0
2026-05-05,VIS,336.43,338.06,334.86,337.38,65243.0
2026-05-06,VIS,342.36,346.07,340.62,345.38,73508.0
2026-04-30,VIXY,27.69,28.06,27.1,27.22,1775652.0
2026-05-01,VIXY,26.96,27.43,26.8,27.43,1905852.0
2026-05-04,VIXY,27.35,28.23,26.7,27.72,1707236.0
2026-05-05,VIXY,27.22,27.78,27.05,27.7,1774293.0
2026-05-06,VIXY,26.99,27.27,26.84,27.09,2201749.0
2026-04-30,VNQ,94.71,96.41,94.55,96.33,2850205.0
2026-05-01,VNQ,96.4,96.71,95.81,96.06,2549582.0
2026-05-04,VNQ,95.74,96.29,95.08,95.46,2484827.0
2026-05-05,VNQ,95.52,95.96,95.03,95.76,1700367.0
2026-05-06,VNQ,96.4,97.37,96.36,97.09,2456998.0
