date,symbol,open,high,low,close,volume
2026-04-23,BIL,91.58,91.59,91.58,91.59,6207379.0
2026-04-24,BIL,91.62,91.62,91.61,91.61,6534091.0
2026-04-27,BIL,91.62,91.63,91.62,91.62,7870387.0
2026-04-28,BIL,91.63,91.64,91.63,91.63,5861804.0
2026-04-29,BIL,91.64,91.64,91.63,91.63,8554431.0
2026-04-30,BIL,91.64,91.65,91.64,91.64,13903946.0
2026-05-01,BIL,91.41,91.41,91.4,91.4,13040696.0
2026-05-04,BIL,91.41,91.42,91.41,91.42,9212039.0
2026-05-05,BIL,91.43,91.43,91.42,91.43,9099096.0
2026-05-06,BIL,91.42,91.43,91.42,91.42,7071263.0
2026-04-23,ETHA,17.55,17.71,17.24,17.49,24858549.0
2026-04-24,ETHA,17.55,17.6,17.38,17.52,14279660.0
2026-04-27,ETHA,17.48,17.6,17.1,17.27,18137215.0
2026-04-28,ETHA,17.15,17.4,17.06,17.37,16840363.0
2026-04-29,ETHA,17.41,17.43,16.75,16.85,29358336.0
2026-04-30,ETHA,17.04,17.18,16.96,17.08,11165781.0
2026-05-01,ETHA,17.43,17.58,17.36,17.42,17633662.0
2026-05-04,ETHA,17.66,17.99,17.57,17.77,19180998.0
2026-05-05,ETHA,18.06,18.13,17.82,17.9,11168444.0
2026-05-06,ETHA,17.99,18.03,17.65,17.72,15151748.0
2026-04-23,GLD,433.96,435.3,428.22,431.04,3679577.0
2026-04-24,GLD,431.34,435.28,430.65,433.25,4050757.0
2026-04-27,GLD,431.66,431.8,428.52,429.89,3639343.0
2026-04-28,GLD,420.72,422.52,418.4,421.91,4831451.0
2026-04-29,GLD,416.74,419.18,414.16,417.41,4588027.0
2026-04-30,GLD,425.34,425.46,422.73,423.66,3895539.0
2026-05-01,GLD,421.41,427.93,421.08,423.18,4203468.0
2026-05-04,GLD,418.84,420.86,413.28,414.71,5117661.0
2026-05-05,GLD,420.15,421.16,417.9,418.27,2877893.0
2026-05-06,GLD,430.15,433.19,429.6,430.96,4301728.0
2026-04-23,IBIT,43.99,44.61,43.62,44.05,34372229.0
2026-04-24,IBIT,44.32,44.41,43.85,44.02,22665597.0
2026-04-27,IBIT,44.03,44.37,43.32,43.56,26707173.0
2026-04-28,IBIT,43.17,43.32,42.85,43.27,16954591.0
2026-04-29,IBIT,43.58,43.59,42.44,42.75,27668780.0
2026-04-30,IBIT,43.15,43.47,43.1,43.32,18208736.0
2026-05-01,IBIT,44.41,44.79,44.24,44.47,38353860.0
2026-05-04,IBIT,44.75,45.79,44.47,45.4,53078854.0
2026-05-05,IBIT,46.18,46.33,45.88,46.28,33664611.0
2026-05-06,IBIT,46.41,46.51,45.96,46.19,24235931.0
2026-04-23,IEI,118.65,118.69,118.34,118.49,981078.0
2026-04-24,IEI,118.45,118.73,118.39,118.69,608808.0
2026-04-27,IEI,118.6,118.67,118.49,118.57,502353.0
2026-04-28,IEI,118.42,118.47,118.35,118.44,1463986.0
2026-04-29,IEI,118.24,118.24,117.92,118.04,967058.0
2026-04-30,IEI,118.26,118.3,118.15,118.23,716184.0
2026-05-01,IEI,117.88,118.16,117.82,117.91,887078.0
2026-05-04,IEI,117.77,117.78,117.45,117.64,948540.0
2026-05-05,IEI,117.72,117.81,117.68,117.7,694545.0
2026-05-06,IEI,118.04,118.12,117.99,118.06,556503.0
2026-04-23,INDA,49.67,49.87,49.11,49.41,6425265.0
2026-04-24,INDA,49.28,49.58,49.18,49.58,5894361.0
2026-04-27,INDA,49.45,49.54,49.35,49.38,3550759.0
2026-04-28,INDA,49.06,49.25,48.94,49.23,5807855.0
2026-04-29,INDA,49.12,49.22,48.9,49.03,3192022.0
2026-04-30,INDA,49.06,49.49,48.97,49.42,4452480.0
2026-05-01,INDA,49.17,49.44,49.09,49.12,4184790.0
2026-05-04,INDA,48.78,49.02,48.49,48.63,4606758.0
2026-05-05,INDA,49.05,49.2,48.97,49.16,3528311.0
2026-05-06,INDA,49.77,50.14,49.72,50.03,4768045.0
2026-04-23,QQQ,653.49,656.92,645.52,651.42,29465692.0
2026-04-24,QQQ,658.51,664.51,656.53,663.88,28529703.0
2026-04-27,QQQ,663.4,664.43,660.69,664.23,20303071.0
2026-04-28,QQQ,657.46,659.64,653.81,657.55,22684140.0
2026-04-29,QQQ,658.62,661.72,656.58,661.57,20443927.0
2026-04-30,QQQ,665.39,668.9,657.56,667.74,27882984.0
2026-05-01,QQQ,669.14,675.97,668.8,674.15,27333854.0
2026-05-04,QQQ,674.66,676.73,668.9,672.88,23036840.0
2026-05-05,QQQ,677.97,682.78,677.51,681.61,19273279.0
2026-05-06,QQQ,687.75,695.77,686.48,695.77,23109777.0
2026-04-23,SHY,82.52,82.53,82.45,82.48,2315858.0
2026-04-24,SHY,82.51,82.59,82.49,82.57,2721736.0
2026-04-27,SHY,82.56,82.58,82.53,82.55,1782918.0
2026-04-28,SHY,82.52,82.53,82.49,82.5,3462877.0
2026-04-29,SHY,82.47,82.47,82.36,82.39,2948193.0
2026-04-30,SHY,82.47,82.49,82.45,82.48,3148560.0
2026-05-01,SHY,82.23,82.31,82.22,82.25,2527114.0
2026-05-04,SHY,82.21,82.21,82.1,82.15,2653570.0
