date,symbol,open,high,low,close,volume
2026-04-15,BIL,91.51,91.52,91.51,91.51,15965063.0
2026-04-16,BIL,91.52,91.53,91.52,91.52,16584735.0
2026-04-17,BIL,91.55,91.56,91.54,91.55,12270210.0
2026-04-20,BIL,91.56,91.56,91.55,91.56,6816818.0
2026-04-21,BIL,91.57,91.57,91.56,91.57,7050229.0
2026-04-22,BIL,91.57,91.58,91.57,91.57,7511063.0
2026-04-23,BIL,91.58,91.59,91.58,91.59,6207379.0
2026-04-24,BIL,91.62,91.62,91.61,91.61,6534093.0
2026-04-27,BIL,91.62,91.63,91.62,91.62,7870386.0
2026-04-28,BIL,91.63,91.64,91.63,91.63,5861803.0
2026-04-15,ETHA,17.63,18.04,17.49,17.97,22944435.0
2026-04-16,ETHA,17.76,17.85,17.26,17.82,22730579.0
2026-04-17,ETHA,18.18,18.64,18.07,18.38,32598962.0
2026-04-20,ETHA,17.51,17.71,17.21,17.62,24499379.0
2026-04-21,ETHA,17.43,17.62,17.26,17.35,19570957.0
2026-04-22,ETHA,18.2,18.32,18.01,18.13,26045801.0
2026-04-23,ETHA,17.55,17.71,17.24,17.49,24858549.0
2026-04-24,ETHA,17.55,17.6,17.38,17.52,14279658.0
2026-04-27,ETHA,17.48,17.6,17.1,17.27,18137214.0
2026-04-28,ETHA,17.15,17.4,17.06,17.37,16840363.0
2026-04-15,GLD,442.88,443.74,439.6,440.46,4559491.0
2026-04-16,GLD,442.15,442.98,438.18,440.08,3398988.0
2026-04-17,GLD,445.65,448.7,445.32,445.93,6102082.0
2026-04-20,GLD,443.13,443.42,440.05,442.09,5109726.0
2026-04-21,GLD,438.55,440.25,428.71,429.57,5907014.0
2026-04-22,GLD,436.31,437.17,433.78,435.26,3120807.0
2026-04-23,GLD,433.96,435.3,428.22,431.04,3679578.0
2026-04-24,GLD,431.34,435.28,430.65,433.25,4050756.0
2026-04-27,GLD,431.66,431.8,428.52,429.89,3639344.0
2026-04-28,GLD,420.72,422.52,418.4,421.91,4831455.0
2026-04-15,IBIT,42.19,42.7,41.72,42.56,29875443.0
2026-04-16,IBIT,42.5,42.77,41.51,42.73,32271991.0
2026-04-17,IBIT,43.45,44.46,43.21,43.94,65637067.0
2026-04-20,IBIT,42.64,43.38,42.34,43.25,31606436.0
2026-04-21,IBIT,43.11,43.42,42.4,42.51,25230538.0
2026-04-22,IBIT,44.5,45.08,44.38,44.75,41519267.0
2026-04-23,IBIT,43.99,44.61,43.62,44.05,34372229.0
2026-04-24,IBIT,44.32,44.41,43.85,44.02,22665599.0
2026-04-27,IBIT,44.03,44.37,43.32,43.56,26707171.0
2026-04-28,IBIT,43.17,43.32,42.85,43.27,16954589.0
2026-04-15,IEI,118.75,118.75,118.59,118.67,779911.0
2026-04-16,IEI,118.74,118.75,118.56,118.57,982925.0
2026-04-17,IEI,118.97,119.12,118.93,119.02,1015868.0
2026-04-20,IEI,118.98,119.01,118.84,118.92,715387.0
2026-04-21,IEI,118.77,118.82,118.53,118.53,952272.0
2026-04-22,IEI,118.74,118.76,118.6,118.63,506535.0
2026-04-23,IEI,118.65,118.69,118.34,118.49,981077.0
2026-04-24,IEI,118.45,118.73,118.39,118.69,608808.0
2026-04-27,IEI,118.6,118.67,118.49,118.57,502353.0
2026-04-28,IEI,118.42,118.47,118.35,118.44,1463986.0
2026-04-15,INDA,49.75,49.99,49.62,49.98,5293760.0
2026-04-16,INDA,49.74,50.13,49.73,50.0,4957192.0
2026-04-17,INDA,51.1,51.65,51.1,51.28,8528784.0
2026-04-20,INDA,50.37,50.62,50.36,50.53,6752329.0
2026-04-21,INDA,50.4,50.46,49.79,49.8,7372954.0
2026-04-22,INDA,50.06,50.15,49.88,49.98,5445474.0
2026-04-23,INDA,49.67,49.87,49.11,49.41,6425265.0
2026-04-24,INDA,49.28,49.58,49.18,49.58,5894361.0
2026-04-27,INDA,49.45,49.54,49.35,49.38,3550758.0
2026-04-28,INDA,49.06,49.25,48.94,49.23,5807855.0
2026-04-15,QQQ,629.08,637.83,628.2,637.4,36368500.0
2026-04-16,QQQ,639.24,642.18,635.25,640.47,28531163.0
2026-04-17,QQQ,645.53,650.0,644.07,648.85,32879476.0
2026-04-20,QQQ,648.04,648.76,642.52,646.79,22466638.0
2026-04-21,QQQ,648.41,650.2,642.21,644.33,27469438.0
2026-04-22,QQQ,650.15,655.33,648.52,655.11,23934385.0
2026-04-23,QQQ,653.49,656.92,645.52,651.42,29465693.0
2026-04-24,QQQ,658.51,664.51,656.53,663.88,28529703.0
2026-04-27,QQQ,663.4,664.43,660.69,664.23,20303073.0
