date,symbol,open,high,low,close,volume
2026-04-13,BIL,91.5,91.51,91.49,91.49,8919111.0
2026-04-14,BIL,91.5,91.51,91.5,91.5,20610729.0
2026-04-15,BIL,91.51,91.52,91.51,91.51,15965063.0
2026-04-16,BIL,91.52,91.53,91.52,91.52,16584735.0
2026-04-17,BIL,91.55,91.56,91.54,91.55,12270210.0
2026-04-20,BIL,91.56,91.56,91.55,91.56,6816817.0
2026-04-21,BIL,91.57,91.57,91.56,91.57,7050225.0
2026-04-22,BIL,91.57,91.58,91.57,91.57,7511063.0
2026-04-23,BIL,91.58,91.59,91.58,91.59,6207379.0
2026-04-24,BIL,91.62,91.62,91.61,91.61,6534093.0
2026-04-13,ETHA,16.59,17.14,16.46,17.08,29628943.0
2026-04-14,ETHA,17.94,18.26,17.4,17.49,36774356.0
2026-04-15,ETHA,17.63,18.04,17.49,17.97,22944435.0
2026-04-16,ETHA,17.76,17.85,17.26,17.82,22730579.0
2026-04-17,ETHA,18.18,18.64,18.07,18.38,32598962.0
2026-04-20,ETHA,17.51,17.71,17.21,17.62,24499380.0
2026-04-21,ETHA,17.43,17.62,17.26,17.35,19570960.0
2026-04-22,ETHA,18.2,18.32,18.01,18.13,26045801.0
2026-04-23,ETHA,17.55,17.71,17.24,17.49,24858549.0
2026-04-24,ETHA,17.55,17.6,17.38,17.52,14279658.0
2026-04-13,GLD,434.78,436.22,431.63,435.36,4010754.0
2026-04-14,GLD,439.32,445.18,439.02,445.09,5737687.0
2026-04-15,GLD,442.88,443.74,439.6,440.46,4559491.0
2026-04-16,GLD,442.15,442.98,438.18,440.08,3398988.0
2026-04-17,GLD,445.65,448.7,445.32,445.93,6102082.0
2026-04-20,GLD,443.13,443.42,440.05,442.09,5109726.0
2026-04-21,GLD,438.55,440.25,428.71,429.57,5907014.0
2026-04-22,GLD,436.31,437.17,433.78,435.26,3120807.0
2026-04-23,GLD,433.96,435.3,428.22,431.04,3679578.0
2026-04-24,GLD,431.34,435.28,430.65,433.25,4050756.0
2026-04-13,IBIT,40.35,41.68,40.13,41.59,36556694.0
2026-04-14,IBIT,42.26,43.19,41.87,42.13,60636260.0
2026-04-15,IBIT,42.19,42.7,41.72,42.56,29875443.0
2026-04-16,IBIT,42.5,42.77,41.51,42.73,32271991.0
2026-04-17,IBIT,43.45,44.46,43.21,43.94,65637067.0
2026-04-20,IBIT,42.64,43.38,42.34,43.25,31606435.0
2026-04-21,IBIT,43.11,43.42,42.4,42.51,25230539.0
2026-04-22,IBIT,44.5,45.08,44.38,44.75,41519267.0
2026-04-23,IBIT,43.99,44.61,43.62,44.05,34372229.0
2026-04-24,IBIT,44.32,44.41,43.85,44.02,22665599.0
2026-04-13,IEI,118.41,118.58,118.33,118.57,1080784.0
2026-04-14,IEI,118.55,118.82,118.5,118.82,952519.0
2026-04-15,IEI,118.75,118.75,118.59,118.67,779911.0
2026-04-16,IEI,118.74,118.75,118.56,118.57,982925.0
2026-04-17,IEI,118.97,119.12,118.93,119.02,1015868.0
2026-04-20,IEI,118.98,119.01,118.84,118.92,715387.0
2026-04-21,IEI,118.77,118.82,118.53,118.53,952272.0
2026-04-22,IEI,118.74,118.76,118.6,118.63,506535.0
2026-04-23,IEI,118.65,118.69,118.34,118.49,981077.0
